No.,WinRate,MatchCount,WinCount,ID,Name,Time
444,4,36,10,477,Victoryus Maximus,2023/5/5 16:18:38
445,4,24,7,516,グラディウス,2023/5/5 16:18:38
446,4,16,5,464,コペンテン,2023/5/5 16:18:38
447,4,16,5,500,ウルトラスフィンクス,2023/5/5 16:18:38
448,4,8,3,591,疾走神マジック,2023/5/5 16:18:38
449,4,4,2,598,範馬勇次郎II,2023/5/5 16:18:38
450,3,65,17,72,覇王メアリースー,2023/5/5 16:18:38
451,3,41,11,242,Blazewing Dragon,2023/5/5 16:18:38
452,3,29,8,395,黒穴使い,2023/5/5 16:18:38
453,3,21,6,422,ゴージャスレオン,2023/5/5 16:18:38
454,3,21,6,436,黒楼姫,2023/5/5 16:18:38
455,3,21,6,497,トカゲンシ,2023/5/5 16:18:38
456,3,9,3,566,ギャラクシーシスターズ,2023/5/5 16:18:38
457,2,46,12,290,黄金の千手観音,2023/5/5 16:18:38
458,2,22,6,449,黒き刃神,2023/5/5 16:18:38
459,2,22,6,453,探偵ワニ,2023/5/5 16:18:38
460,2,22,6,471,バラッドラ,2023/5/5 16:18:38
461,2,14,4,523,ループリーズ・ゴースト,2023/5/5 16:18:38
462,2,10,3,564,オラクルモンスター,2023/5/5 16:18:38
463,2,6,2,585,ゴールドマン,2023/5/5 16:18:38
464,2,6,2,603,ことわざそうじゅう,2023/5/5 16:18:38
465,2,2,1,608,クロノマンサー,2023/5/5 16:18:38
466,1,63,16,144,黒龍,2023/5/5 16:18:38
467,1,55,14,187,タカマガハラ,2023/5/5 16:18:38
468,1,47,12,374,闇龍ベリト,2023/5/5 16:18:38
469,1,43,11,287,Nanostar,2023/5/5 16:18:38
470,1,39,10,366,カイオウ,2023/5/5 16:18:38
471,1,35,9,472,アルカイド,2023/5/5 16:18:38
472,1,27,7,451,マグロウニ,2023/5/5 16:18:38
473,1,23,6,546,ことわざおに,2023/5/5 16:18:38
474,1,11,3,528,ダイプロン,2023/5/5 16:18:38
475,1,11,3,569,ドラゴンキング,2023/5/5 16:18:38
476,1,3,1,613,セイントマリア,2023/5/5 16:18:38
477,0,44,11,129,Akai Ite,2023/5/5 16:18:38
478,0,24,6,502,麻雀神,2023/5/5 16:18:38
479,0,24,6,515,ゴールドパッチ先生,2023/5/5 16:18:38
480,0,20,5,469,バルドー,2023/5/5 16:18:38
481,0,12,3,560,ゆかりん,2023/5/5 16:18:38
482,0,0,0,615,ご挨拶爺,2023/5/5 16:18:38
483,-1,21,5,456,がしゃどくろ,2023/5/5 16:18:38
484,-1,9,2,554,レジェンド・プリースト,2023/5/5 16:18:38
485,-1,5,1,590,ネメシス,2023/5/5 16:18:38
486,-1,5,1,602,武神龍王,2023/5/5 16:18:38
487,-1,5,1,606,サンダークロー,2023/5/5 16:18:38
488,-1,1,0,589,Hydros Seraphim,2023/5/5 16:18:38
489,-2,54,13,69,ガチ勝負,2023/5/5 16:18:38
490,-2,46,11,310,カモリツキ,2023/5/5 16:18:38
491,-2,38,9,259,メンタイコドラゴン,2023/5/5 16:18:38
492,-2,38,9,325,Korona,2023/5/5 16:18:38
493,-2,38,9,397,キマイランド,2023/5/5 16:18:38
494,-2,14,3,557,不死のゾンビ,2023/5/5 16:18:38
495,-2,6,1,583,ミラーコンダクター,2023/5/5 16:18:38
496,-2,6,1,586,鋼の錬金術師,2023/5/5 16:18:38
497,-3,51,12,74,Nimble Claw,2023/5/5 16:18:38
498,-3,47,11,302,ミゼル,2023/5/5 16:18:38
499,-3,35,8,218,タイタンドラゴン,2023/5/5 16:18:38
500,-3,27,6,462,チャーミングマン,2023/5/5 16:18:38
501,-3,11,2,549,マゾン,2023/5/5 16:18:38
502,-3,7,1,580,ネクロマンサー,2023/5/5 16:18:38
503,-4,64,15,147,ミニマックス,2023/5/5 16:18:38
504,-4,52,12,286,窓際おじさん,2023/5/5 16:18:38
505,-4,32,7,353,ヨロイネズミ,2023/5/5 16:18:38
506,-4,24,5,478,もふもふドッグ,2023/5/5 16:18:38
507,-4,20,4,450,Torakuma,2023/5/5 16:18:38
508,-4,16,3,529,ラピッドマン,2023/5/5 16:18:38
509,-4,4,0,599,ことわざざる,2023/5/5 16:18:38
510,-4,4,0,610,おバカドラゴン,2023/5/5 16:18:38
511,-5,57,13,85,Felisira,2023/5/5 16:18:38
512,-5,29,6,439,キラキラ,2023/5/5 16:18:38
513,-6,78,18,16,Emerald Lilith,2023/5/5 16:18:38
514,-6,42,9,223,カルビスティン,2023/5/5 16:18:38
515,-6,38,8,378,黒妖,2023/5/5 16:18:38
516,-6,26,5,428,ムカデライザー,2023/5/5 16:18:38
517,-6,10,1,548,冬猫アオネコ,2023/5/5 16:18:38
518,-7,79,18,49,バイナルール,2023/5/5 16:18:38
519,-7,63,14,191,雪乃の妖狐,2023/5/5 16:18:38
520,-7,43,9,363,ムナシ,2023/5/5 16:18:38
521,-7,39,8,324,ヴェルデドラゴン,2023/5/5 16:18:38
522,-7,31,6,429,火の鳥,2023/5/5 16:18:38
523,-8,60,13,95,ジェッター・ザ・スパイク,2023/5/5 16:18:38
524,-8,20,3,517,バトルコンディショニング,2023/5/5 16:18:38
525,-8,16,2,510,エンパシーモンスター,2023/5/5 16:18:38
526,-9,73,16,3,Flamelurker,2023/5/5 16:18:38
527,-9,45,9,281,ジュピタークラブ,2023/5/5 16:18:38
528,-9,33,6,329,七星龍アポカリプス,2023/5/5 16:18:38
529,-9,29,5,425,ネプチューン,2023/5/5 16:18:38
530,-9,29,5,430,ライジングモンスター,2023/5/5 16:18:38
531,-10,54,11,305,Sleekfin,2023/5/5 16:18:38
532,-10,46,9,313,タイガーパーマ,2023/5/5 16:18:38
533,-10,42,8,192,Quorlax,2023/5/5 16:18:38
534,-10,42,8,352,夢消し,2023/5/5 16:18:38
535,-10,30,5,444,炎の虎王,2023/5/5 16:18:38
536,-10,26,4,398,ジェノサイド,2023/5/5 16:18:38
537,-10,18,2,461,めざめるおじさん,2023/5/5 16:18:38
538,-11,63,13,87,Xalax,2023/5/5 16:18:38
539,-11,55,11,151,ヒカルモノ,2023/5/5 16:18:38
540,-11,39,7,130,Chiriteme,2023/5/5 16:18:38
541,-11,19,2,416,オロチ,2023/5/5 16:18:38
542,-12,52,10,119,Zapent,2023/5/5 16:18:38
543,-12,48,9,181,悪夢創造者,2023/5/5 16:18:38
544,-12,44,8,379,Maiden Chomper,2023/5/5 16:18:38
545,-12,24,3,442,デーヴィッド,2023/5/5 16:18:38
546,-12,20,2,526,ボケザウルス,2023/5/5 16:18:38
547,-12,16,1,443,ユウシャオウ,2023/5/5 16:18:38
548,-13,25,3,493,エレガントラビリンス,2023/5/5 16:18:38
549,-13,21,2,490,ミネヘラー,2023/5/5 16:18:38
550,-13,17,1,424,炎龍,2023/5/5 16:18:38
551,-13,13,0,551,サブウェイヤケツ,2023/5/5 16:18:38
552,-14,54,10,77,ソニックモンスター,2023/5/5 16:18:38
553,-14,50,9,285,ナクサー,2023/5/5 16:18:38
554,-14,26,3,466,ゲロゲロン,2023/5/5 16:18:38
555,-14,22,2,530,ムキュウポルの手下,2023/5/5 16:18:38
556,-15,59,11,79,Bubobo,2023/5/5 16:18:38
557,-15,47,8,248,白衣の怨霊,2023/5/5 16:18:38
558,-15,39,6,255,ムンパチ,2023/5/5 16:18:38
559,-15,31,4,389,イチゴン,2023/5/5 16:18:38
560,-16,56,10,155,オギョンポス,2023/5/5 16:18:38
561,-16,56,10,267,フットスニファ,2023/5/5 16:18:38
562,-16,28,3,433,カグツチ,2023/5/5 16:18:38
563,-16,28,3,445,トラクマ,2023/5/5 16:18:38
564,-17,37,5,264,ブローンキング,2023/5/5 16:18:38
565,-17,33,4,387,シャドウワーム,2023/5/5 16:18:38
566,-18,66,12,247,Cryptoraptor,2023/5/5 16:18:38
567,-18,62,11,169,シロ,2023/5/5 16:18:38
568,-18,58,10,11,Zephyr,2023/5/5 16:18:38
569,-18,42,6,202,岩狩りのスザンヌ,2023/5/5 16:18:38
570,-18,42,6,294,ゼロステイター,2023/5/5 16:18:38
571,-19,67,12,35,キノミクロン,2023/5/5 16:18:38
572,-19,47,7,224,オニババ,2023/5/5 16:18:38
573,-19,43,6,330,Ganja Dragon,2023/5/5 16:18:38
574,-19,27,2,448,炎虎トライアングル,2023/5/5 16:18:38
575,-19,19,0,508,エリートモブ,2023/5/5 16:18:38
576,-20,20,0,434,屍大戦士,2023/5/5 16:18:38
577,-20,20,0,509,モブ,2023/5/5 16:18:38
578,-21,61,10,92,カオスロック,2023/5/5 16:18:38
579,-21,57,9,234,銀乃　Ginno,2023/5/5 16:18:38
580,-21,29,2,278,ザ・ペナー,2023/5/5 16:18:38
581,-22,50,7,256,ムキュウポル美明村,2023/5/5 16:18:38
582,-23,67,11,65,ジェネライター,2023/5/5 16:18:38
583,-23,59,9,62,Cheshire,2023/5/5 16:18:38
584,-23,55,8,222,Burger King,2023/5/5 16:18:38
585,-23,23,0,431,モルフォス,2023/5/5 16:18:38
586,-24,48,6,66,壊猫 (Kai Neko),2023/5/5 16:18:38
587,-24,40,4,266,ナキサル,2023/5/5 16:18:38
588,-24,28,1,364,ネコヤマタヌキ,2023/5/5 16:18:38
589,-26,66,10,124,ジャッカルゲーム,2023/5/5 16:18:38
590,-26,62,9,99,キラキラトラ,2023/5/5 16:18:38
591,-26,26,0,470,ドン・ファン,2023/5/5 16:18:38
592,-27,51,6,114,パフェモンスター,2023/5/5 16:18:38
593,-27,39,3,312,Triclops,2023/5/5 16:18:38
594,-28,88,15,5,炎龍,2023/5/5 16:18:38
595,-28,44,4,121,ストロベリーナイト,2023/5/5 16:18:38
596,-28,40,3,270,サミットロン,2023/5/5 16:18:38
597,-28,36,2,116,メロンビースト,2023/5/5 16:18:38
598,-29,53,6,113,透明猫,2023/5/5 16:18:38
599,-30,50,5,177,ハンサムパパ,2023/5/5 16:18:38
600,-32,68,9,120,ツマリン,2023/5/5 16:18:38
601,-32,64,8,104,Maneki-neko,2023/5/5 16:18:38
602,-34,58,6,76,メロンパンちゃん,2023/5/5 16:18:38
603,-35,75,10,23,Kraktooth,2023/5/5 16:18:38
604,-35,63,7,146,レッキー,2023/5/5 16:18:38
605,-35,51,4,322,トラファ,2023/5/5 16:18:38
606,-35,47,3,323,ブラックさん,2023/5/5 16:18:38
607,-35,43,2,262,ドングリウモン,2023/5/5 16:18:38
608,-37,49,3,127,Nijigumo,2023/5/5 16:18:38
609,-39,55,4,102,寂しスリッパ,2023/5/5 16:18:38
610,-40,48,2,258,Slypetron,2023/5/5 16:18:38
611,-44,72,7,28,Dredgeon,2023/5/5 16:18:38
612,-49,57,2,82,鬼猫,2023/5/5 16:18:38
613,-50,78,7,101,ファゴアメーバン,2023/5/5 16:18:38
614,-51,71,5,2,Nimbleknob,2023/5/5 16:18:38
615,-53,53,0,112,キシンカイ,2023/5/5 16:18:38
616,-61,73,3,81,コイトタン,2023/5/5 16:18:38
